timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2026-03-18,73.9,73.9455,73.71,73.755,73.755,7260125,0.0000,1.0
2026-03-17,73.93,74.01,73.925,73.98,73.98,5948526,0.0000,1.0
2026-03-16,73.83,73.88,73.74,73.83,73.83,7716573,0.0000,1.0
2026-03-13,73.74,73.8,73.51,73.55,73.55,7060142,0.0000,1.0
2026-03-12,73.78,73.8261,73.555,73.62,73.62,12383450,0.0000,1.0
2026-03-11,74.085,74.1,73.85,73.89,73.89,9009616,0.0000,1.0
2026-03-10,74.39,74.45,74.2139,74.22,74.22,8622908,0.0000,1.0
2026-03-09,74.15,74.5,74.11,74.45,74.45,8201795,0.0000,1.0
2026-03-06,74.12,74.42,74.065,74.24,74.24,10878035,0.0000,1.0
2026-03-05,74.28,74.37,74.2423,74.34,74.34,10029113,0.0000,1.0
2026-03-04,74.565,74.6,74.495,74.51,74.51,11305367,0.0000,1.0
2026-03-03,74.33,74.6599,74.305,74.56,74.56,8939878,0.0000,1.0
2026-03-02,74.72,74.74,74.55,74.64,74.64,8732574,0.2278,1.0
2026-02-27,75.15,75.23,75.13,75.17,74.941256473542,8500869,0.0000,1.0
2026-02-26,74.93,75.03,74.93,75.02,74.7917129259694,14876214,0.0000,1.0
2026-02-25,74.88,74.97,74.87,74.91,74.6820476577495,7001983,0.0000,1.0
2026-02-24,74.95,74.97,74.89,74.93,74.7019867974258,9854399,0.0000,1.0
2026-02-23,74.84,75.02,74.84,74.97,74.7418650767785,6286890,0.0000,1.0
2026-02-20,74.835,74.84,74.685,74.81,74.5823519593678,9131324,0.0000,1.0
2026-02-19,74.72,74.85,74.72,74.82,74.5923215292059,8147869,0.0000,1.0
2026-02-18,74.79,74.86,74.773,74.79,74.5624128196914,6972463,0.0000,1.0
2026-02-17,74.89,74.91,74.83,74.87,74.6421693783968,9689024,0.0000,1.0
2026-02-13,74.84,74.8999,74.805,74.88,74.6521389482349,8307935,0.0000,1.0
2026-02-12,74.46,74.68,74.43,74.66,74.4328084117952,9884338,0.0000,1.0
2026-02-11,74.31,74.4799,74.294,74.32,74.0938430372973,7968828,0.0000,1.0
2026-02-10,74.45,74.52,74.43,74.47,74.2433865848699,8288737,0.0000,1.0
2026-02-09,74.17,74.27,74.14,74.25,74.0240560484301,9429759,0.0000,1.0
2026-02-06,74.23,74.25,74.13,74.23,74.0041169087538,8257231,0.0000,1.0
2026-02-05,74.055,74.24,74.01,74.22,73.9941473389156,12216651,0.0000,1.0
2026-02-04,73.89,73.962,73.85,73.9,73.6751211040941,11709972,0.0000,1.0
2026-02-03,73.86,73.94,73.84,73.93,73.7050298136086,11284945,0.0000,1.0
2026-02-02,74.03,74.04,73.89,73.91,73.6850906739322,8636352,0.2455,1.0
2026-01-30,74.25,74.3,74.17,74.23,73.7591479189059,8977461,0.0000,1.0
2026-01-29,74.15,74.32,74.14,74.26,73.788957624383,16397326,0.0000,1.0
2026-01-28,74.24,74.255,74.1458,74.25,73.7790210558907,9328279,0.0000,1.0
2026-01-27,74.31,74.38,74.25,74.28,73.8088307613678,8476326,0.0000,1.0
2026-01-26,74.34,74.3799,74.31,74.34,73.868450172322,7137288,0.0000,1.0
2026-01-23,74.2,74.26,74.12,74.25,73.7790210558907,8079852,0.0000,1.0
2026-01-22,74.09,74.21,74.05,74.17,73.6995285079517,13512416,0.0000,1.0
2026-01-21,74.01,74.16,73.95,74.14,73.6697188024745,11453175,0.0000,1.0
2026-01-20,73.91,74.0253,73.9,73.93,73.4610508641346,12945815,0.0000,1.0
2026-01-16,74.32,74.33,74.18,74.2,73.7293382134288,16105148,0.0000,1.0
2026-01-15,74.45,74.465,74.32,74.32,73.8485770353373,9959630,0.0000,1.0
2026-01-14,74.32,74.46,74.32,74.43,73.9578792887534,8765864,0.0000,1.0
2026-01-13,74.305,74.32,74.22,74.28,73.8088307613678,11835203,0.0000,1.0
2026-01-12,74.21,74.3,74.16,74.22,73.7492113504135,9851026,0.0000,1.0
2026-01-09,74.18,74.36,74.13,74.29,73.8187673298602,10536750,0.0000,1.0
2026-01-08,74.12,74.18,74.1,74.13,73.6597822339821,9906798,0.0000,1.0
2026-01-07,74.3,74.32,74.2,74.26,73.788957624383,11576554,0.0000,1.0
2026-01-06,74.125,74.19,74.0301,74.18,73.709465076444,9078967,0.0000,1.0
2026-01-05,74.11,74.21,74.08,74.18,73.709465076444,11059141,0.0000,1.0
2026-01-02,74.125,74.16,74.02,74.04,73.5703531175508,7453517,0.0000,1.0
2025-12-31,74.17,74.25,74.06,74.07,73.6001628230279,8846925,0.0000,1.0
2025-12-30,74.225,74.29,74.1825,74.27,73.7988941928754,7743230,0.0000,1.0
2025-12-29,74.26,74.3,74.21,74.3,73.8287038983525,9105681,0.0000,1.0
2025-12-26,74.25,74.2799,74.14,74.19,73.7194016449364,6730489,0.0000,1.0
2025-12-24,74.08,74.195,74.05,74.19,73.7194016449364,5341691,0.0000,1.0
2025-12-23,73.86,74.02,73.85,74.01,73.5405434120736,10188700,0.0000,1.0
2025-12-22,74.03,74.04,73.97,74.02,73.550479980566,9855296,0.0000,1.0
2025-12-19,74.07,74.13,74.02,74.04,73.5703531175508,7540430,0.0000,1.0
2025-12-18,74.15,74.1962,74.085,74.15,73.6796553709669,6940506,0.2466,1.0
2025-12-17,74.18,74.27,74.17,74.24,73.524526938174,10071296,0.0000,1.0
2025-12-16,74.12,74.27,74.06,74.26,73.5443341921983,6999456,0.0000,1.0
2025-12-15,74.17,74.235,74.08,74.12,73.4056834140283,10495849,0.0000,1.0
2025-12-12,74.045,74.0858,74.01,74.03,73.316550770919,8117594,0.0000,1.0
2025-12-11,74.405,74.43,74.24,74.26,73.5443341921983,8924551,0.0000,1.0
2025-12-10,74.01,74.27,74.0,74.26,73.5443341921983,8771110,0.0000,1.0
