timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2026-03-18,92.94,93.04,92.32,92.62,92.62,2013045,0.0000,1.0
2026-03-17,93.55,94.04,93.27,93.34,93.34,2960962,0.0000,1.0
2026-03-16,93.105,93.66,92.81,92.93,92.93,3479302,0.0000,1.0
2026-03-13,92.91,93.31,92.0531,92.16,92.16,4063327,0.0000,1.0
2026-03-12,91.86,92.695,91.6501,92.01,92.01,3933948,0.0000,1.0
2026-03-11,93.09,93.27,92.395,92.65,92.65,4687022,0.0000,1.0
2026-03-10,93.49,94.455,93.035,93.62,93.62,5106767,0.0000,1.0
2026-03-09,92.675,94.075,91.55,93.76,93.76,4971404,0.0000,1.0
2026-03-06,93.78,93.815,93.07,93.55,93.55,4606035,0.0000,1.0
2026-03-05,94.57,94.84,93.88,94.58,94.58,4637831,0.0000,1.0
2026-03-04,95.17,95.63,94.53,95.54,95.54,3896890,0.0000,1.0
2026-03-03,94.391,95.75,93.68,95.42,95.42,4832916,0.0000,1.0
2026-03-02,95.198,96.196,94.62,95.93,95.93,5477725,0.0000,1.0
2026-02-27,95.2,96.23,95.175,95.69,95.69,4707942,0.0000,1.0
2026-02-26,95.17,95.675,94.925,95.52,95.52,3761808,0.0000,1.0
2026-02-25,95.03,95.32,94.42,94.87,94.87,3297006,0.0000,1.0
2026-02-24,94.65,95.245,94.48,95.13,95.13,3788492,0.0000,1.0
2026-02-23,94.75,95.64,94.55,94.89,94.89,3646172,0.0000,1.0
2026-02-20,94.29,94.89,94.11,94.88,94.88,2840703,0.0000,1.0
2026-02-19,94.26,94.81,93.79,94.17,94.17,2646562,0.0000,1.0
2026-02-18,95.22,95.36,94.15,94.37,94.37,4163638,0.0000,1.0
2026-02-17,94.94,95.5551,94.38,95.49,95.49,3614786,0.0000,1.0
2026-02-13,93.59,94.93,93.3,94.59,94.59,3906841,0.0000,1.0
2026-02-12,94.47,95.15,93.1,93.25,93.25,7469436,0.0000,1.0
2026-02-11,94.07,94.2,93.225,93.36,93.36,4425651,0.0000,1.0
2026-02-10,92.76,94.11,92.74,93.88,93.88,4266652,0.0000,1.0
2026-02-09,92.16,92.72,91.6,92.64,92.64,3021655,0.0000,1.0
2026-02-06,91.53,92.38,91.325,92.25,92.25,3638714,0.0000,1.0
2026-02-05,90.76,91.33,90.24,90.82,90.82,3588497,0.0000,1.0
2026-02-04,90.24,91.32,89.89,90.95,90.95,3941137,0.0000,1.0
2026-02-03,89.745,90.18,89.07,89.66,89.66,4788858,0.0000,1.0
2026-02-02,90.9,91.15,89.82,89.86,89.86,5280754,0.0000,1.0
2026-01-30,90.46,90.82,89.655,90.8,90.8,4618037,0.0000,1.0
2026-01-29,89.98,90.83,89.415,90.71,90.71,7283919,0.0000,1.0
2026-01-28,90.48,90.615,89.24,89.46,89.46,4520546,0.0000,1.0
2026-01-27,90.305,90.58,90.04,90.39,90.39,3181963,0.0000,1.0
2026-01-26,90.79,91.055,90.32,90.42,90.42,3004662,0.0000,1.0
2026-01-23,90.22,90.625,89.875,90.54,90.54,2838199,0.0000,1.0
2026-01-22,91.37,91.62,90.31,90.36,90.36,3922910,0.0000,1.0
2026-01-21,91.54,91.69,90.53,91.26,91.26,6140307,0.0000,1.0
2026-01-20,91.82,92.07,90.84,90.9,90.9,4648182,0.0000,1.0
2026-01-16,91.34,92.815,91.2054,92.62,92.62,4819629,0.0000,1.0
2026-01-15,91.3,91.89,91.02,91.5,91.5,3845576,0.0000,1.0
2026-01-14,90.09,90.89,90.01,90.87,90.87,3535361,0.0000,1.0
2026-01-13,89.62,90.16,88.81,90.09,90.09,3085327,0.0000,1.0
2026-01-12,89.58,89.955,89.32,89.59,89.59,3342583,0.0000,1.0
2026-01-09,89.31,90.02,89.31,89.47,89.47,4126084,0.0000,1.0
2026-01-08,88.1,89.63,88.01,89.29,89.29,5165995,0.0000,1.0
2026-01-07,89.87,90.01,88.48,88.5,88.5,6668177,0.0000,1.0
2026-01-06,88.38,89.575,88.28,89.37,89.37,4889819,0.0000,1.0
2026-01-05,88.3,89.065,87.875,88.72,88.72,5501563,0.0000,1.0
2026-01-02,88.37,88.85,87.84,88.52,88.52,3524509,0.0000,1.0
2025-12-31,89.18,89.2,88.45,88.49,88.49,3301734,0.0000,1.0
2025-12-30,89.095,89.27,88.915,89.22,89.22,2813521,0.0000,1.0
2025-12-29,89.24,89.33,88.794,89.04,89.04,2604009,0.0000,1.0
