,0,1,2,3
0,100.60433951191824,100.83970235007594,100.03661701984312,100.70242092599737
1,101.40485071638811,102.73271663168413,100.05785484911111,102.33677342821927
2,101.2736607915626,102.46862856209343,100.00863580550072,102.17815056297583
3,101.34086660304096,102.53313807496578,99.90714242087502,102.40560999013627
4,101.1474851193892,102.46150281203428,99.7915695890265,102.69476931241309
5,101.55801396371405,102.7300915504701,99.8108901409357,103.35757177259555
6,101.75300202133995,103.06101704802408,99.71263220174893,103.85069487989986
7,101.67562244968931,102.69213134717602,99.79141690396315,103.60034019486099
8,101.54866421013105,101.99622395119455,99.65589750935752,103.6768655414055
9,101.92770460162689,102.21549008999604,99.78595297914173,104.32790206738237
10,102.04410034633311,102.4113880209594,99.83496511440163,104.58988030894253
11,101.85942443495881,102.15255441058595,99.86571416963686,104.25836377339967
12,102.31379017846257,103.20728420958098,99.92584135567063,104.9289837866485
13,102.51551251252064,103.54920848419172,100.00515171789787,105.2754186898579
14,102.68861447658635,103.77930595687815,100.01171511584454,105.48378980247531
15,101.57607828222197,101.45453412091487,100.01171357230768,103.29519156214268
16,101.25568263590965,101.45220165936331,99.99790417398863,102.54524416113469
17,101.14362881581158,101.54609912827192,100.03508251806866,102.51762226802511
18,102.05876712311792,102.57829594812289,100.16603005082692,103.70939744336036
19,102.92560915264418,103.4016656560047,100.28893339725727,104.31337591679389
20,101.68798447793402,102.26238928515639,100.21913183794052,102.56323347169422
21,101.60629192561132,102.77286636429776,100.16458571421305,102.77918477898591
22,102.45448371067911,103.82000746775213,100.09778870399202,104.5981384641947
23,102.00382935256701,103.15106934128474,100.18713570298057,103.85723190757672
24,101.49168307572201,102.43268727678802,100.11984123829899,102.97926350625463
25,102.00929196404466,102.72750084192009,100.10083326206149,103.89277454047648
26,101.99937954460026,102.70642314576226,100.17762271846294,103.74244079299814
27,100.87528972955029,100.5853176821912,100.22222238752164,101.78834887795796
28,101.24978579556988,100.75168289137727,100.2344986068955,102.48247844901832
29,100.61736288758377,99.39161426726983,100.20463528917364,101.86179931522878
30,99.926329774765,97.80033941031174,100.1559364510411,100.73920544550312
31,98.7689829073267,95.4271603455932,100.17951222418554,98.9339658193359
32,99.7041623998982,97.74254045236658,100.23252888231309,100.1575119063745
33,100.26092911655742,98.93035997670988,100.28388772261046,100.57431939292388
34,101.20020738585886,100.82196423302791,100.28695603456231,102.14271637573906
35,100.92007567436733,100.58777186864178,100.23523341638725,101.79867676222938
36,100.79943358365051,100.80907124558088,100.24890900765017,102.06570916370984
37,101.2874379519459,101.78916362125803,100.2375066533642,103.03935414712343
38,101.30538548230355,101.05422292626723,100.1591687588065,103.38116454117164
39,101.16423038825316,100.83381590213338,100.13713830677784,103.13331015025314
40,101.49269510558275,101.38482990479974,100.10234980031905,103.86061178973219
41,102.23237888888502,102.48447204934041,100.22947104669751,104.60733140809643
42,102.33946088526302,102.23946285753073,100.22504711893919,104.53642186658307
43,102.65662246329275,103.02953393750322,100.28597890797228,105.00821254225006
44,102.7620788497584,103.3242136001202,100.3542717578087,105.09721736409578
45,102.67169659540232,103.03283932361452,100.2542625285823,105.11974961137427
46,102.86081974558076,103.69434860535125,100.22625299210173,105.42226427320864
47,102.46530149356987,103.2499207311027,100.20534613318398,105.13609880524481
48,102.37991196997233,103.9113426921847,100.18847665419904,104.73416629159314
49,102.24673723281572,103.55706277020461,100.17035668071068,104.38630091769332
50,101.92588955340564,102.7637969984183,100.25826103667464,103.55479980329072
51,102.00561485661483,103.0782291431383,100.32039625934235,103.58131875400953
52,102.37602854775459,103.3765072349433,100.30137450894824,103.65116245322913
53,102.78407432984136,103.33314990840684,100.4365293902209,104.09146035689399
54,101.96742198729925,101.66827760376577,100.39590168042555,102.88424526503262
55,102.46342747150896,102.38920526788498,100.48036894255034,103.47657916780008
56,103.47333312724723,104.48943533432458,100.53186404392727,104.93533870729306
57,103.83656503632918,104.97140455151077,100.57390700973684,105.46204171360327
58,103.97956688881749,104.9539219340854,100.61549103465848,105.35360303119501
59,104.56947707376067,105.67356897632979,100.74935833918502,106.27097714004198
60,105.06010996812354,106.61070128497758,100.7734866991841,106.96773127330962
61,105.56611261614054,107.03100944295976,100.86241513439208,107.30100865176591
62,105.55598421380543,107.03840029318086,100.95661227563572,107.56408427450188
63,105.60148942282028,107.2533593810689,100.96635389302426,107.39001528070146
64,105.1445082658962,106.43066640137987,100.97854455004897,106.9001682390457
