,0,1,2,3
0,99.60459520427834,99.19356179078078,100.01492229518999,99.26992632283977
1,100.02326614148872,100.20818732539635,100.05735182759886,99.9899531145344
2,100.64906887718837,100.77743193624505,100.17695359435484,100.4521098459477
3,100.83272993857332,101.13945195730233,100.17630717937963,100.69993302076338
4,100.37247770545801,100.59104872913244,100.11743975270295,99.79906229068992
5,100.64192037347115,101.23832445374792,100.1417042949283,100.4387139986602
6,100.77762702460275,101.3923885377039,100.11672199203272,100.38513060951091
7,100.50567175186906,101.58145813182733,100.02262006268168,100.05358338914937
8,101.30504306875646,102.51012797504221,100.1742415977399,101.09845947756179
9,101.303936539373,102.66538492073447,100.25620505752877,101.08506363027465
10,101.51509089257561,103.15642984198476,100.1990436444479,101.36972538513062
11,101.4030720322803,102.61648275449163,100.23473566737317,101.51373074346954
12,101.5480245576508,103.11350086584183,100.26807131673834,100.96784996651039
13,100.95735135412045,102.54053103184431,100.34681576379825,99.10247823174812
14,100.91291250062982,102.14622881495036,100.37483153467113,98.59678499665112
15,101.30906119068952,102.62822486996245,100.50054318750927,98.10783657066315
16,101.32044999652302,102.87199366864482,100.55266032676879,98.14132618888156
17,100.81870464516815,101.76270578396857,100.50711726324562,96.62089752176833
18,101.39594341363942,101.60851163095234,100.65345896196888,98.11118553248504
19,101.34930472824058,101.87161940113822,100.6904360169363,96.35298057602141
20,100.79778706238434,101.85480497895347,100.62265299527701,95.15070328198257
21,101.67674929985269,103.91412810037998,100.58737655279532,96.23241795043528
22,100.58243641878472,103.16230023274345,100.55524612546361,94.44407233757546
23,100.96898169841486,103.88780670121803,100.56676146229867,94.8894842598794
24,99.84608825202945,101.94613653146578,100.62601894894871,92.3040857334225
25,99.33918590787903,101.83390535498962,100.5583493301431,91.65773610180845
26,99.47475415907924,102.39203949199161,100.5258413923772,92.10984594775611
27,98.74995662227684,101.84244438622281,100.58417961520456,90.81714668452766
28,99.81211900332131,103.35301424240483,100.58364321799824,92.76289350301391
29,100.57303662393512,104.47986780803473,100.62530525305596,93.52980576021444
30,100.26117081147137,104.34811448108313,100.63967355877953,92.52176825184199
31,100.60948024175978,104.59921924075302,100.72539793439421,93.57334226389816
32,100.37601892061639,103.94723966843809,100.74968788048136,93.34896182183525
33,100.00664583741595,103.52386794721238,100.74990559926579,93.38580040187553
34,100.59898588567313,103.71024502406374,100.68368439577381,95.1138647019423
35,100.53517395352966,103.97144258745564,100.7207079550943,95.27461486939059
36,100.14209149407897,103.09780716400275,100.6718932526741,94.15941058271949
37,100.037094170147,103.26734032725518,100.66948662808989,93.76269256530487
38,99.55447176743101,102.28567461790969,100.77016168681813,91.89409307907553
39,99.75504006298492,101.7869281495014,100.85290470371265,92.36796453151842
40,99.93068652476344,102.0353431352332,100.93545561961521,92.6805180427044
41,100.21712888041587,102.26823915364656,100.93674498860281,93.41317035924743
42,98.20058584518905,100.48498236155412,100.98597088059304,88.7114245296885
43,95.03879306878186,95.43587242462927,100.94105799016643,83.50556013370114
44,93.75360868527514,93.33325946454805,100.70797598612207,83.23333610782954
45,92.82437191966058,92.79980244254465,100.5959092188954,81.9192670446719
46,96.99515610979572,98.23284051231029,100.73179208755332,90.23050180986078
47,95.2881336250508,96.70852798867415,100.55728670645297,86.51682837050204
48,96.2732056867188,98.83846210871106,100.57601047163261,87.96532905137401
49,97.16147564226594,99.76363763889177,100.71439485577935,88.77527954810287
50,97.35985864259912,100.2041525506614,100.76300544933268,88.62068318773153
51,96.95155178236149,99.75959667190892,100.80591136697036,86.77897002504511
52,97.44573335280651,100.5992412857241,100.79189841505607,86.96045270895938
53,96.43795979238132,100.22141691281382,100.66891883898502,84.89356658660166
54,97.65863689049115,101.77513342256692,100.73678625451865,87.05455484135966
55,98.13694916852768,102.18034790692462,100.812482948505,88.53666342666011
56,98.96262152394159,103.2766170155167,100.95423727873344,90.4019021224465
57,99.18005368067384,103.36670392942099,101.0502834390937,90.95643254551787
58,99.50311708995655,103.86920996472851,101.1088402575314,91.0875033727896
59,99.75829074297101,104.14850030578681,101.1806515095425,91.63531221497539
