,BIL,BND,EFA,RWR,SPY,VBMFX,VNQ,VTI,VXUS,DTB3
1,0.0,-0.001927445855114951,0.02372139973081966,0.003963849690820309,0.01600870376126884,-0.002835538752363531,0.002448836802519505,0.01645034711741733,0.021451483560545492,5.9523809523809525e-06
2,0.0,-0.0011255627813913094,-0.0008216926869359931,-0.0017372078332271723,-0.001912192137066393,-0.0009478672985779868,0.0,-0.0011878247958438948,-0.005103042198235097,6.349206349206349e-06
3,0.0,-0.0033804933016146066,0.00016447368421190767,0.0034804619522235125,0.0022223925204993833,-0.002846299810245867,0.0027918338858829994,0.0022298201278445617,0.0017754981258653046,5.555555555555557e-06
4,0.0002181025081786636,-0.0033919597989965355,-0.00032889327413243574,-0.009616900520258875,0.0028291787735159613,-0.0038058991436731304,-0.007308160779535888,0.0028181548501922116,-0.0005907837731397025,5.9523809523809525e-06
5,-0.00021805494984716844,0.00012605571662849258,0.003125514064812984,0.011779687997452326,0.006252382767822029,0.0,0.009815950920244676,0.006655820144949809,0.002758620689656599,6.349206349206349e-06
6,0.0,-0.0031509957146461653,0.006559527714004254,0.0036186280679681992,0.004546487838144042,-0.003820439350525673,0.004339524388127014,0.004995592124594772,0.0015720180782079485,5.9523809523809525e-06
7,0.0002181025081786636,0.002402326463523119,-0.0029325513196493125,0.00047029314939628364,-0.0022629554197826085,0.002876318312560633,0.0006913238852408465,-0.002558479532162705,-0.00608200902491729,5.555555555555557e-06
8,-0.00021805494984716844,-0.0031533804238147445,-0.006535947712417944,0.003917267314319517,0.00037801466696807395,-0.0028680688336527593,0.00414507772020789,0.0010993037742761391,-0.00927753651796337,4.7619047619047615e-06
9,0.0,0.0034164241427301345,0.0004934210526326144,0.007335726549088317,0.005970374848854876,0.002876318312560633,0.006535947712419388,0.006588579795020921,0.0037856146642765154,4.7619047619047615e-06
10,0.0,0.0011349306431278627,0.0019727108334695043,-0.00030988534242315513,0.002404026744795784,0.0009560229445502166,0.0001708817498284887,0.002618181818182075,0.002381897578404013,5.158730158730158e-06
11,0.0002181025081786636,0.0013855649326108832,-0.002953240360950238,-0.004029758214507684,-0.0031477179045156234,0.0009551098376310296,-0.0037587561934068203,-0.003191643696503599,-0.00316831683168306,5.158730158730158e-06
12,0.0,0.00037735849056508286,0.012012506170806514,0.004046062869592859,0.006315314637999725,0.0,0.002229463213858196,0.006549265026925655,0.012514898688915865,4.7619047619047615e-06
13,0.0,0.0015088645794052447,0.0034146341463412444,0.0009299442033472438,0.0029884198729850375,0.0019083969465645279,0.0010266940451737483,0.0036148062463838837,0.004120070629781258,3.5714285714285714e-06
14,-0.00021805494984716844,0.0,0.0034435261708001264,0.003716320842366727,0.0020856610800754627,0.0,0.003931623931625161,0.0018729289727703602,0.0017584994138326593,3.968253968253968e-06
15,0.0,0.003766478342748014,-0.028624490290282578,-0.009564949089787333,-0.020069872890805862,0.0038095238095241513,-0.00868380725353235,-0.021426517112452803,-0.02496586697873948,4.7619047619047615e-06
16,0.0001090512540893318,-0.0001250781738582063,0.0013300083125513673,-0.008411214953272017,-0.006144276720015496,0.0,-0.008416351769152008,-0.008376193975018209,-0.0010002000400071154,4.7619047619047615e-06
17,0.0,0.0010007505629230362,0.0008301510874988427,-0.00691171850455452,-0.000686918027778427,0.000948766603415363,-0.0076216871643864925,0.00014819205690486115,0.0014016820184197254,5.158730158730158e-06
18,0.00010903936321016161,0.0027493126718316496,0.011944260119442607,0.019930401771591777,0.010692736576791262,0.0009478672985794301,0.01954965962646038,0.01255741591346915,0.011397720455911031,5.158730158730158e-06
19,-0.00021805494984716844,0.0013708873379858488,0.009016393442622839,0.02465880893300265,0.006196629638025142,0.0035305871212121254,0.02482451634993943,0.005450887141028371,0.009094503756423622,5.9523809523809525e-06
20,0.0,-0.0004789421281885531,-0.013972380178715382,-0.029514151657333176,-0.016672925272243067,0.0009460737937552199,-0.02973605078516306,-0.016882549847183292,-0.011363636363634688,5.555555555555557e-06
21,0.0002181025081786636,-0.0019975031210991423,0.005272697314217423,-0.011072988147226126,0.0021385473153603396,-0.002835538752362532,-0.009125344352618026,0.002072538860102169,0.007332540626237893,5.158730158730158e-06
22,-0.00021805494984716844,-0.004003002251687593,0.01278478937879246,0.01624349471692388,0.01722429692858851,-0.0037914691943129464,0.014422241529105984,0.018171074013888733,0.011591579775724448,5.158730158730158e-06
23,0.0001308615049073758,0.0033911077618686836,-0.009062955170740739,-0.01086281812539025,-0.007492320371620842,0.0038058991436729084,-0.009592326139091112,-0.006674405107372494,-0.006598702430221537,4.7619047619047615e-06
24,-0.00013084438241461882,-0.00012517211165519182,-0.009635799444716153,-0.008001255098837423,-0.00785083415112764,-0.000947867298578986,-0.007263922518158439,-0.009056383289510639,-0.00657401443620742,4.365079365079366e-06
25,0.0,-0.0008763144717059967,0.0031332453825856366,0.014866360904634224,0.00874990489233718,-0.00189753320683117,0.01411149825783875,0.008991745283018382,0.003466412844053801,4.365079365079366e-06
26,0.0,0.0017541661445923395,0.00032878513891154704,-0.0006233442418571711,-0.0014330969980433927,0.0028517110266168544,-0.0010307507301143826,-0.001460920379840358,-0.001178318931655764,3.968253968253968e-06
